code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452356782	de		Zachte witbroodjes																						Jumbo	jumbo	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Imbiss, Getreide und Kartoffeln, Süßer Snack, Brote, Viennoiseries, Brötchen, Milchbrötchen"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:sweet-snacks,en:breads,en:viennoiseries,en:buns,en:milk-bread-rolls			Belgien	en:belgium			0																	Gluten	en:gluten				100g	100g					253	kcal			1.8	g			0.7	g			48.8	g			4.9	g			1.7	g			9.6	g			0.95	g			0.38	g					253	kcal																																																								en:pastries	en:sugary-snacks,en:pastries		unknown	b	2	c	49	1	7711	-5	-15	1	0		App - yuka, Apps
8718452677849	fr							Kalkoenfilet											110g						Jumbo	jumbo	Viandes, Volailles, Dindes, Filets de dinde	en:meats,en:poultries,en:turkeys,en:turkey-fillets			Belgique	en:belgium			0																						100g	100g					106	kcal			2.2	g			0.7	g			0.5	g			0.5	g			0	g			21	g													106	kcal																																																								en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown			d	24	1	36300	-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
8718452361847	nl							TEST M&A GO		Casave Kroepoek															Jumbo	jumbo	Snacks, Zoute snacks, Voorgerechten, Chips en patat, Chips	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps			Frankrijk	en:france			0											cassava 33.3%, tapioca flour 30.7%, sunflower oil, spices (chili pepper, kencur powder, white pepper, ginger powder, turmeric), cane sugar, leek, salt, celery, dye: paprika extract,				Cassave 33,3%, tapiocabloem 30,7%, zonnebloemolie, specerijen (chilipeper, kencurpoeder, witte peper, gemberpoeder, kurkuma), rietsuiker, prei, zout, SELDERIJ, kleurstof: paprika-extract,		Selderij	en:celery			null	100g	100g					563	kcal			18.9	g			1.5	g			72	g			12.3	g			3.1	g			1	g			2.2	g			0.88	g					563	kcal																																																								en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0		App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
8718452501960	nl									Pindakaas XXL met stukjes pinda										15 g				"1 transparant glazen pot
1 plastic deksel"	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Marokko, Nederland	en:morocco,en:netherlands	Jumbo	jumbo	0															_PINDA_ 85,1%, zonnebloemolie, dextrose, geheel geharde palmolie, zout.		Pinda	en:peanuts				100g	serving	2589	kJ	388	kJ	625	kcal	94	kcal	52.2	g	7.8	g	8.7	g	1.3	g	13	g	1.9	g	7.4	g	1.1	g	7.7	g	1.1	g	22.2	g	3.3	g	0.55	g	0.08	g	0.22	g	0.032	g			2589	kJ	388	kJ																																																						en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	3	c	48		15202	-5	-4	0	0		App - yuka, Apps, App - Open Food Facts
8718452336852	en				XL tortilla naturel															61.7g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					304	kcal			6	g			1.1	g			51.9	g			2.4	g			4.3	g			8.5	g			1.2	g			0.48	g					304	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452439218	en				Mango Sinaasappelsap met appel															250ml					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					50	kcal			0.1	g			0.1	g			11.4	g			11.2	g			0.4	g			0.3	g			0.01	g			0.004	g					50	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452348114	en				Aardappel partjes knoflook & rozemarijn															200g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					138	kcal			4.4	g			0.5	g			21	g			0.8	g			2.3	g			2.5	g			0.29	g			0.116	g					138	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452600014	en				Plantaardige Rasp															25g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					273	kcal			21.5	g			19.6	g			17.8	g			0.3	g			3.2	g			0.5	g			1.8	g			0.72	g					273	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452628919	en				100% plantaardige krokante kipburger																				Jumbo Lekker Veggie,Jumbo	jumbo-lekker-veggie,jumbo	Meat alternatives, Vegetarian patties	en:meat-alternatives,en:vegetarian-patties			Netherlands	en:netherlands			0																						100g	100g					159	kcal			5.6	g			0.5	g			14.5	g			0.9	g			5.9	g			9.8	g			1.16	g			0.464	g					159	kcal																																	0.38	µg							2.1	mg	1.5	mg															unknown	a	-4	unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452584468	en				pindakaas xxl														825g						jumbo	jumbo	Pindakaas	en:pindakaas			Belgium	en:belgium			0																					null	100g	100g					659	kcal																																					659	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - smoothie-openfoodfacts, Apps
2255174002390	nl									Goud en Eerlijk Volkoren															Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Speciale broden, Gesneden broden, Brood Pretzels, Bruine broden, Gesneden volkorenbroden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:sliced-breads,en:bread-pretzels,en:wholemeal-breads,en:wholemeal-sliced-breads			Nederland	en:netherlands			0															VolkorenTARWEmeel 43%, water, TARWEgluten, geroosterde SOJAgrits, moutmeel (GERST 3%, TARWE 0,5%), HAVERvlokken 3%, zonnebloempitten, bakkersgist, lijnzaad, gejodeerd zout, ongepeld SESAMzaad, enzymen (TARWE), meelverbeteraar: E300, dextrose, gedroogd ROGGEzuurdesen 0,2%, emulgator: E472e (niet dierlijk), raapzaadolie		Gluten	en:gluten			null	100g	100g	1126	kj			268	kcal			0	g			0.9	g			35.1	g			2.7	g			8.3	g			14.9	g			0	g			0	g					1126	kj																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-7	b	68	1	7111	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8718452567225	nl									100% pindakaas Naturel									1kg	15g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Pindakazen, Pindakazen (100% pinda)	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,en:pure-peanut-butters			Nederland	en:netherlands	Jumbo	jumbo	0															PINDA. Als je ergens niet tegen kan Allergenen: pinda. Kan bevatten: amandel, hazelnoot en Gemiddelde		Noten, Pinda	en:nuts,en:peanuts			null	100g	100g	2494	kj			602	kcal			48	g			7	g			12	g			5.5	g			9	g			26	g			0	g			0	g					2494	kj																																																								en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	8	c	42		15202	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8718452598205	en				Ongezouten Macadamia mix															25g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					648	kcal			56.1	g			6.9	g			11.8	g			4.1	g			8.3	g			19.9	g			0.02	g			0.008	g					648	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
13467812	en				Achterham															10.0g					Jumbo	jumbo					United States	en:united-states			0																						100g	100g					103	kcal			2.40000009536743	g			0.899999976158142	g			3	g			0.200000002980232	g							17.3999996185303	g													103	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452356331	en				Grof volkoren															35.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					231	kcal			1.89999997615814	g			0.300000011920929	g			39.0999984741211	g			1.39999997615814	g			7.80000019073486	g			10.3999996185303	g													231	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718281588002	en				Wholewheat Sandwich															167.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					208.982035928144	kcal			11.0778443113772	g			3.6526945536722	g			13.8323355577663	g			1.61676649561899	g			2.81437114327254	g			12.2155686338505	g													208.982035928144	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452592609	it								Lekker veggie cordon  bleu																Jumbo	jumbo					Italia	en:italy			0																						100g	100g					253	kcal			11.5	g			1.9	g			17.2	g			3.9	g			3.1	g			18.5	g			1.03	g			0.412	g					253	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452652181	en				Volkoren meergranenbollen																				Jumbo	jumbo			Nutriscore, Nutriscore Grade A	en:nutriscore,en:nutriscore-grade-a	Netherlands	en:netherlands			0																						100g	100g					257	kcal			4.6	g			0.8	g			36.1	g			2	g			7.4	g			14	g			1	g			0.4	g					257	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452652174	en				Tijger bollen																				Jumbo	jumbo			Nutriscore, Nutriscore Grade B	en:nutriscore,en:nutriscore-grade-b	Netherlands	en:netherlands			0																						100g	100g					247	kcal			1	g			0.2	g			49.4	g			2.1	g			2.5	g			8.7	g			1.04	g			0.416	g					247	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452644681	nl									Perensap									1 L	100g	Glas, en:Glass bottle	en:glass,en:glass-bottle			JUMBO	jumbo	Plantaardige levensmiddelen en dranken, Dranken, Plantaardige dranken, Vruchtendranken, Sappen en Nectars, Vruchtensappen, Perensappen	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pear-juices	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	Nederland	en:netherlands			0															Perensap, antioxidant: E300, antischuimmiddel: E471 (niet dierlijk).							100g	100g	216	kJ			51	kcal			0.5	g			0.2	g			11.3	g			9.2	g			0.7	g			0.5	g			0.01	g			0.004	g					216	kJ																																																								en:fruit-juices	en:beverages,en:fruit-juices	4	en:4-ultra-processed-food-and-drink-products	e	15	d	31	1	2035	-5	-15	1	0		App - Open Food Facts, Apps
8718452533619	nl									siroop multifruit									1pcs						jumbo	jumbo	Dranken	en:beverages			Duitsland, Nederland	en:germany,en:netherlands			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
8718452533718	nl									siroop cassis									1pcs						jumbo	jumbo	Dranken	en:beverages			Duitsland, Nederland	en:germany,en:netherlands			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
8718452390977	fr							Ice Cold Caramel Macchiato																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					345	kcal			4.1	g			2.6	g			8.4	g			8.4	g			0.2	g			2.9	g			0.18	g			0.072	g					345	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
2275422001166	nl									Speculaasmolen															Jumbo	jumbo	Snacks, Zoete snacks, en:Festive foods, Koekjes en cakes, Koekjes, Sinterklaasproducten, Speculaas	en:snacks,en:sweet-snacks,en:festive-foods,en:biscuits-and-cakes,en:biscuits,nl:sinterklaasproducten,en:speculaas			Nederland	en:netherlands			0															TARWEbloem, suiker, boter (MELK), AMANDEL, water, TARWEzetmeel. invertsulkerstroop, rijsmiddelen: E500 en E503, zuurteregelaars: citroenzuur en E500, zout, specerijen (koriander, kruidnagel, nootmuskaat), citroenschil. aroma (MELK), natuurlijk citroenaroma, gemodificeerd aardappelzetmeel. conserveermiddelen: E202 E224 (SULFIET), stabilisator: E1520 (niet dierlijk).		Gluten, Melk, Noten, Zwaveldioxide en sulfieten	en:gluten,en:milk,en:nuts,en:sulphur-dioxide-and-sulphites				100g	100g																																																																																																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			d	38	1	24000	-5	-15	1	0		App - InFood, Apps
